code,name,releaseDate,type,isOnlineOnly,isFoilOnly,isNonFoilOnly,parentCode,totalSetSize,baseSetSize,keyruneCode,isPartialPreview,isForeignOnly,isPaperOnly,languages,mtgoCode,tcgplayerGroupId,tokenSetCode,mcmId,mcmName,mcmIdExtras,block
O90P,Oversized 90's Promos,1996-04-01,memorabilia,false,false,true,,10,10,PMEI,,,,English,,1163,,,,,
HML,Homelands,1995-10-01,expansion,false,false,true,,140,140,HML,,,,"English, French, German, Italian, Portuguese (Brazil), Spanish",,57,,14,Homelands,,
RIN,Rinascimento,1995-08-01,masters,false,false,true,,69,69,RIN,,true,,"English, Italian",,2379,,96,Rinascimento,,
REN,Renaissance,1995-08-01,masters,false,false,true,,122,122,REN,,true,,"English, French, German",,2379,,60,Renaissance,,
CHR,Chronicles,1995-07-01,masters,false,false,true,,125,125,CHR,,,,English,,22,,12,Chronicles,,
BCHR,Chronicles Foreign Black Border,1995-07-01,masters,false,false,true,CHR,125,125,CHR,,,,"English, Japanese",,22,,,,,
ICE,Ice Age,1995-06-03,expansion,false,false,true,,383,383,ICE,,,,"English, French, German, Italian, Portuguese (Brazil), Spanish",,58,,11,Ice Age,,Ice Age
4BB,Fourth Edition Foreign Black Border,1995-04-01,core,false,false,true,4ED,378,378,4ED,,true,,"English, Japanese, Portuguese (Brazil), Spanish",,1688,,,,,
4ED,Fourth Edition,1995-04-01,core,false,false,true,,380,378,4ED,,,,"English, French, German, Italian, Japanese, Portuguese (Brazil), Spanish",,46,,10,Fourth Edition,,Core Set
PMEI,Media and Collaboration Promos,1995-01-01,promo,false,false,false,,87,87,PMEI,,,,"English, German, Japanese, Phyrexian",,72,,,,,
FEM,Fallen Empires,1994-11-01,expansion,false,false,true,,187,187,FEM,,,,English,,41,,9,Fallen Empires,,
PHPR,HarperPrism Book Promos,1994-09-01,promo,false,false,true,,5,5,PBOOK,,,,English,,72,,,,,
DRK,The Dark,1994-08-01,expansion,false,false,true,,122,119,DRK,,,,"English, Italian",,109,,8,The Dark,,
PDRC,Dragon Con,1994-07-15,promo,false,false,true,,1,1,PDRC,,,,English,,1163,,,,,
SUM,Summer Magic / Edgar,1994-06-21,core,false,false,true,,306,306,PSUM,,,,English,,2642,,,,,Core Set
LEG,Legends,1994-06-01,expansion,false,false,true,,310,310,LEG,,,,"English, Italian",,65,,7,Legends,,
FBB,Foreign Black Border,1994-04-11,core,false,false,true,3ED,307,306,3ED,,true,,"English, French, German, Italian",,1689,,57,Foreign Black Bordered,,Core Set
3ED,Revised Edition,1994-04-11,core,false,false,true,,306,306,3ED,,,,"English, French, German, Italian",,97,,6,Revised,,Core Set
ATQ,Antiquities,1994-03-04,expansion,false,false,true,,102,100,ATQ,,,,English,,8,,5,Antiquities,,
ARN,Arabian Nights,1993-12-17,expansion,false,false,true,,92,78,ARN,,,,English,,11,,4,Arabian Nights,,
CEI,Intl. Collectors' Edition,1993-12-10,memorabilia,false,false,true,,302,302,CEI,,,,English,,1527,,,,,
CED,Collectors' Edition,1993-12-10,memorabilia,false,false,true,,302,302,CED,,,,English,,1526,,61,Collectors' Edition,,
2ED,Unlimited Edition,1993-12-01,core,false,false,true,,302,302,2ED,,,,English,,115,,,,,Core Set
LEB,Limited Edition Beta,1993-10-04,core,false,false,true,,302,302,LEB,,,,English,,17,,,,,Core Set
LEA,Limited Edition Alpha,1993-08-05,core,false,false,true,,295,295,LEA,,,,English,,7,,,,,Core Set
DD3,Duel Decks: Anthology,2014-12-05,duel_deck,false,false,false,,0,0,PMEI,,,,English,,1490,,,,,
Q01,Challenger Decks 2018,2018-04-06,box,false,false,false,,0,0,DEFAULT,,,,English,,2203,,,,,
Q02,Challenger Decks 2019,2019-04-12,box,false,false,false,,0,0,DEFAULT,,,,English,,2203,,,,,
Q03,Challenger Decks 2019 Japan,2019-11-08,box,false,false,false,,0,0,DEFAULT,,,,English,,2203,,,,,
Q04,Challenger Decks 2020,2020-03-27,box,false,false,false,,0,0,DEFAULT,,,,English,,2203,,,,,
Q05,Challenger Decks 2021,2021-03-02,box,false,false,false,,0,0,DEFAULT,,,,English,,2203,,,,,
Q08,Pioneer Challenger Decks 2022,2022-11-04,box,false,false,false,,0,0,DEFAULT,,,,English,,2203,,,,,
MB1,Mystery Booster,2019-11-07,masters,false,false,true,,0,249,DEFAULT,,,,English,,2570,,,,,
FWB,Foreign White Border,1994-04-11,core,false,false,true,3ED,0,0,3ED,,,,English,,,,,,,Core Set
